name,image,time,ingredient,nutrition,categoty,methode
Cheesy green veg gratin,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2020/02/cheesy-green-veg-gratin.jpg,Prep:15Cook:40,"['1 cauliflower (450g), broken into florets, leaves reserved', '200g purple sprouting broccoli', '200g spinach', '70g unsalted butter', '70g plain flour', '900ml whole milk', '2 tsp English mustard', '150g mature cheddar', '½ bunch of chives, finely chopped']","['  kcal 284  ', '  fat 19g  ', '  saturates 11g  ', '  carbs 15g  ', '  sugars 7g  ', '  fibre 3g  ', '  protein 12g  ', '  salt 0.6g  ']",vegetables,"['Bring a pan of lightly salted water to the boil and cook the cauliflower florets for 3 mins. Add the broccoli and cook for 2 mins more. Drain in a colander and leave to steam-dry.\xa0', 'Tip the spinach into a large saucepan, add 2 tbsp water and cook with the lid on over a low heat for 3-4 mins until wilted, then tip into a sieve and press the excess moisture out of it with the back of a wooden spoon. Set aside.', 'Heat the oven to 220C/200C fan/gas 7. Melt the butter in a saucepan over a low heat until foaming, then stir in the flour to create a thick paste. Cook for 2 mins, remove the pan from the heat and whisk in the milk in several additions until lump-free. Return to the heat and whisk until thickened. Whisk in the mustard, most of the cheese and the chives. Season to taste.', 'Arrange the vegetables, including the cauliflower leaves, in a medium ovenproof dish. Pour over the sauce, then sprinkle with the remaining cheese. Bake for 25-30 mins or until golden and bubbling.']"
Stir-fried cumin carrots,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2019/04/stir-fried-cumin-carrots.jpg,Prep:15Cook:5,"['3 tbsp vegetable oil', '400g baby heritage carrots, washed, leafy tops trimmed and roughly chopped (set aside for later), large carrots halved', '3 garlic cloves, peeled and sliced', '1 tbsp cumin seeds', 'pinch chilli flakes', 'handful fresh coriander leaves, chopped', '1 shallot, finely chopped', '1 lemon, zested, plus a squeeze of juice', '50ml olive oil']","['  kcal 95  ', '  fat 9g  ', '  saturates 1g  ', '  carbs 3g  ', '  sugars 2g  ', '  fibre 2g  ', '  protein 1g  ', '  salt 0.1g  ']",vegetables,"['Mix all the dressing ingredients together and set aside.', 'Heat the oil in a wok, then add the carrots. Stir-fry for 3-4 mins until lightly charred, then add the garlic, cumin, chilli and a large pinch of salt. Cook for 2 mins more. Turn off the heat, toss through the dressing and a few chopped carrot tops, then serve.']"
Stir-fried garlic green beans,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2016/12/green-beans.jpg,Prep:5Cook:10,"['2 tbsp sunflower oil', '200g pack trimmed green beans', '3 garlic cloves, finely sliced', '1 tsp oyster sauce or soy sauce']","['  kcal 46  ', '  fat 4g  ', '  saturates 1g  ', '  carbs 18g  ', '  sugars 7g  ', '  fibre 1g  ', '  protein 3g  ', '  salt 0.6g  ']",vegetables,"['Heat the oil in a wok, then stir-fry the green beans for 5 mins until they start to brown. Add the garlic and continue to cook until just tinged brown, then splash in the oyster sauce and serve.']"
Ginger & chilli oil,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2016/12/ginger-and-chilli.jpg,Prep:5Cook:5,"['white parts of one bunch spring onions', 'a large piece of ginger', 'whole red chilli', '3 tbsp vegetable oil']","['  kcal 53  ', '  fat 6g  ', '  saturates 0g  ', '  carbs 1g  ', '  sugars 0g  ', '  fibre 0g  ', '  protein 0g  ', '  salt 0g  ']",vegetables,"['Finely chop the spring onions, a large piece of ginger and a whole red chilli and tip into a small dish. Heat 3 tbsp vegetable oil until smoking hot, then pour into the dish and leave to sizzle. Can be made a day ahead covered with cling film.']"
Radish confetti with salsa verde,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1308553_3.jpg,Prep:30Nocook,"['2 bunches radishes (about 400g, with a few leaves if you have them)', '2 anchovies in oil, drained', 'large handful parsley', 'small handful mint leaves', '1 tbsp caper', '3 tbsp good-quality olive oil, plus extra for drizzling', '1 tsp Dijon mustard', '1 tbsp red wine vinegar']","['  kcal 108  ', '  fat 10g  ', '  saturates 2g  ', '  carbs 2g  ', '  sugars 2g  ', '  fibre 1g  ', '  protein 1g  ', '  salt 0.5g  ']",vegetables,"['Put all the salsa verde ingredients in a mini chopper (or use a hand blender) and blitz to a beautiful bright green sauce, adding a drizzle more olive oil. ', 'Top and tail the radishes, reserving a few of the youngest, perkiest leaves, and pop them into iced water. Carefully slice the radishes into wafer-thin slices on a mandolin, using a guard, or with a knife – mind your fingers! ', 'Pile the radish slices roughly into a circle in the centre of 4 chilled plates. Drain the leaves and scatter around the outside of the radishes. Splodge little drops of the salsa over the radishes and drizzle the leaves with a little olive oil. Season everything with sea salt and serve.']"
"Broad bean, barley & mint salad",https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1284472_9.jpg,Prep:20Cook:50Pluscooling,"['1l vegetable stock', '500g podded fresh broad beans (or use frozen)', '225g pearl barley', '2 handfuls mint leaves', '200g radishes, quartered', '100g whole hazelnuts, toasted and roughly chopped', ""140g goat's cheese, crumbled into small chunks"", '4 tbsp cold-pressed rapeseed or olive oil', '1 tbsp red wine vinegar', 'juice and zest ½ lemon', '1 tbsp finely chopped mint leaves']","['  kcal 469  ', '  fat 26g  ', '  saturates 6g  ', '  carbs 42g  ', '  sugars 4g  ', '  fibre 10g  ', '  protein 18g  ', '  salt 0.8g  ']",vegetables,"['Heat the stock in a medium saucepan until boiling, then add the broad beans and cook for 3 mins until they float. Using a slotted spoon, transfer to a bowl and run under cold water to stop them cooking further. Squeeze the beans from their skins, if desired. ', 'Add the pearl barley to the stock and simmer over a low heat for 40-45 mins until tender. Drain the barley, stir through the mint leaves while still warm, then leave to cool. ', 'For the dressing, whisk all the ingredients together, season generously and mix into the cooled barley. Serve on a large platter or individual plates, scattered with the radishes, hazelnuts and goat’s cheese.']"
Chilli beef with broccoli & oyster sauce,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1203451_10.jpg,Prep:15Cook:15Plusmarinating,"['500g rump steak, sliced into thin strips', '2 tbsp soy sauce', 'large pinch five-spice powder', '2 tbsp shaoxing rice wine or dry sherry', '1 red chilli, sliced into thin rings', '2 tbsp cornflour', '3 tbsp sunflower oil', '2 peppers, seeded and cut into uneven chunks', '150g tenderstem broccoli, trimmed into finger length pieces', '200ml chicken stock', '2 tbsp oyster sauce', 'rice or noodles, to serve']","['  kcal 408  ', '  fat 21.7g  ', '  saturates 6.6g  ', '  carbs 20.2g  ', '  sugars 6g  ', '  fibre 3.3g  ', '  protein 30.5g  ', '  salt 2.5g  ']",vegetables,"['Place the beef in a bowl with the soy, five-spice, rice wine, chilli and cornflour, and season with black pepper. Mix well so the beef is completely coated in the thick paste and leave to marinate for at least 10 mins but 30 mins is better. ', 'Heat 2 tbsp of oil in a wok until very hot. Add the beef to the wok, but do not overcrowd the pan – the beef needs to be in a single layer. If necessary, cook the beef in batches. Fry the beef vigorously for about 3 mins until brown and crisp and scoop onto a plate. ', 'When all the beef is cooked give the wok a quick wipe out. Heat the remaining oil and stir fry the peppers and broccoli for a minute then pour over the stock and add the oyster sauce. Simmer everything together for 1 min then add the beef to the wok and boil briefly to thicken the sauce then serve straight away with rice or noodles. ']"
"Leek, mushroom & gruyère quiche",https://www.bbcgoodfoodme.com/assets/legacy/user-collections/my-colelction-image/2015/12/recipe-image-legacy-id--20584_10.jpg,Prep:40Cook:40,"['25g butter', '4 leeks, sliced and washed', '250g pack chestnut mushrooms, sliced', '2 eggs', '284ml double cream', '140g Gruyère, coarsely grated', '280g plain flour', '140g cold butter, cut into pieces']","['  kcal 561  ', '  fat 44g  ', '  saturates 26g  ', '  carbs 30g  ', '  sugars 3g  ', '  fibre 3g  ', '  protein 12g  ', '  salt 0.7g  ']",vegetables,"['To make the pastry, tip the flour and butter into a bowl, then rub together with your fingertips until completely mixed and crumbly. Add 8 tbsp cold water, then bring everything together with your hands until just combined. Roll into a ball and use straight away or chill for up to 2 days. The pastry can also be frozen for up to a month. ', 'Roll out the pastry on a lightly floured surface to a round about 5cm larger than a 25cm tin. Use your rolling pin to lift it up, then drape over the tart case so there is an overhang of pastry on the sides. Using a small ball of pastry scraps, push the pastry into the corners of the tin (see picture, above left). Chill in the fridge or freezer for 20 mins. Heat oven to 200C/fan 180C/gas 6. ', 'While the pastry is chilling, heat the butter in a pan and cook the leeks for 10 mins, stirring occasionally, until they soften. Then turn up the heat and add the mushrooms. Cook for 5 mins more, then turn off the heat. ', 'Lightly prick the base of the tart with a fork, line the tart case with a large circle of greaseproof paper or foil, then fill with baking beans. Blind-bake the tart for 20 mins, remove the paper and beans, then continue to cook for 5-10 mins until biscuit brown ', 'While the tart case cooks, beat the eggs in a bowl, then gradually add the cream. Stir in the leeks, mushrooms and half the cheese. Season, then tip the filling into the tart case. Sprinkle with the rest of the cheese, then bake for 20-25 mins until set and golden brown. Leave to cool in the case, trim the edges of the pastry, then remove and serve in slices.']"
Spiced parsnip shepherd’s pies,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--424671_11.jpg,Prep:30Cook:1hrs,"['2 tbsp sunflower oil', '1 large onion, chopped', '2 garlic cloves, crushed', 'small knob of ginger, peeled and granted', '2 tbsp medium curry powder', '500g minced beef or lamb', '400g can chopped tomatoes', '100g frozen peas', '600g parsnips, peeled and chopped into large chunks', 'large potato, peeled and chopped into large chunks', '1 green chilli, deseeded and chopped', 'large bunch coriander, chopped', '2 tsp turmeric', 'juice of 1 lemon', '50g butter']","['  kcal 424  ', '  fat 26g  ', '  saturates 11g  ', '  carbs 27g  ', '  sugars 10g  ', '  fibre 8g  ', '  protein 22g  ', '  salt 0.53g  ']",vegetables,"['For the sauce, heat the oil in a pan and add the onion. Cook until soft, add the garlic, ginger and curry powder, then cook until aromatic. Turn up the heat, add the mince, fry until browned, then add the tomatoes and simmer for 20 mins until thickened. A few mins before the end, add the peas. ', 'Meanwhile, tip the parsnips and potatoes into a pan of cold water, bring to the boil, then cook for 10 mins. Drain, season and mash with the rest of the ingredients. ', 'Heat oven to 220C/fan 200C/gas 8. Assemble the pies in individual dishes (or one large one) by placing some meat sauce on the bottom and topping with mash. Ruffle up the tops with a fork, then bake for 20 mins until golden and bubbling.']"
"Beetroot, feta & asparagus salad",https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--4956_11.jpg,Prep:1hrs,"['a large handful of fresh oregano or marjoram leaves', '1 garlic clove', 'juice of 1½ lemons', '4 tbsp extra-virgin olive oil', '250g bunch asparagus, cut into 3cm/1¼in lengths', '2 x 250g packs boiled fresh beetroot, cut into quarters', 'zest of 1 lemon', '2 spring onions, finely sliced', '85g bag watercress, large stalks removed', '10 green and 10 purple basil leaves (or 20 of one colour)', ""400g feta or goat's cheese""]","['  kcal 286  ', '  fat 21g  ', '  saturates 9g  ', '  carbs 10g  ', '  sugars 0g  ', '  fibre 2g  ', '  protein 14g  ', '  salt 3.02g  ']",vegetables,"['The day before: make the dressing. Put the oregano or marjoram, a pinch of salt and the garlic into a food processor and pulse to a paste. Add the lemon juice and whizz until smooth. Stir in the olive oil and season – it should be sharp and a bit salty.Cover and chill. ', 'Two hours before serving: bring a pan of salted water to the boil, add the asparagus and cook for 3 minutes. Drain and cool under the cold tap. Cover and keep cool. ', 'Put the beetroot in a large bowl and toss with twothirds of the dressing. Add the lemon zest and spring onions, cover and keep at cool room temperature with the remaining dressing. ', 'To serve: add the watercress to the beetroot and tear in the basil. Toss in the asparagus and season with freshly ground black pepper. Taste before adding salt as the cheese is quite salty.Mix lightly, so you don’t dye everything pink, then pile into a serving dish. Crumble over the cheese and pour the remaining dressing on top.']"
Sugar-free carrot cake,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--891452_11.jpg,Prep:15Cook:1hrs10,"['100g pecans', '140g self-raising flour, sieved', '2 tsp ground cinnamon', '1 tsp bicarbonate of soda', '140g xylitol (see tip below)', '2 large eggs (at room temperature)', '140ml rapeseed oil', '175g grated carrots', '100g sultanas', 'drizzle of agave syrup (optional)']","['  kcal 404  ', '  fat 28.2g  ', '  saturates 2.4g  ', '  carbs 40g  ', '  sugars 10.5g  ', '  fibre 2.2g  ', '  protein 4.8g  ', '  salt 0.5g  ']",vegetables,"['Preheat the oven to 180C/ 160C fan/ Gas mark 4. Grease and line an 18cm round cake tin with baking parchment. Set aside 12 pecans and roughly chop the rest. ', 'In a large bowl, mix together the flour, cinnamon, bicarbonate of soda, xylitol and chopped pecans. ', 'In a separate bowl or jug, beat the eggs and rapeseed oil together. Pour into the flour mixture and stir until combined. Stir through the carrot and sultanas. Spoon into the lined tin, smooth the surface and press whole pecans to form a circle around the edge. ', 'Cook for 1 hour - 1 hour 10 mins until the top feels springy to the touch and a skewer inserted into the cake comes out clean. Check after 50 mins, if the cake is becoming too dark, cover loosely with foil. Cool on a wire rack for 10 minutes, then turn out and allow to cool. Serve slightly warm or cold. This cake keeps for up to five days in a tin. Before serving, drizzle with agave syrup if you have a sweet tooth. ']"
Stuffed courgette flowers,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1047536_11.jpg,Prep:30Cook:20,"['8 courgette flowers, with small courgette attached', 'sunflower oil, for frying', '1 large egg', '100g plain flour', 'pinch bicarbonate of soda', '200ml iced water', '250g tub ricotta', ""150g block soft goat's cheese"", 'zest 1 lemon', '½ red chilli, finely chopped', 'small handful mint leaves, chopped', '2 large ripe tomatoes, deseeded and finely diced', '2 tbsp olive oil', 'small handful mint leaves, finely chopped']","['  kcal 434  ', '  fat 30g  ', '  saturates 13g  ', '  carbs 22g  ', '  sugars 3g  ', '  fibre 2g  ', '  protein 19g  ', '  salt 1g  ']",vegetables,"['To make the batter, whisk the egg, flour and bicarb together in a wide bowl. Gradually pour in the iced water, whisking continuously, until you have a smooth batter the consistency of double cream. Set aside. ', 'In a separate bowl, beat all the filling ingredients together with some seasoning until well mixed. To make the dressing, mix all the ingredients in a third bowl with some seasoning and set aside. ', 'Gently open up each flower and remove the stamen if there is one. Place spoonfuls of filling inside. Close the flower, twisting the ends of the petals to seal. Heat a deep-fryer to 180C. (If you don’t have a deep-fryer, see right.) Working in batches so you don’t overcrowd the pan, dip the flowers in the batter and fry for 2 mins, then use a slotted spoon to carefully flip them and fry for another 2 mins until crisp. Drain on kitchen paper and leave in a warm place while you fry the rest. Sprinkle with a little salt and serve 2 flowers on each plate with a circle of dressing around the outside of the plate.']"
Japanese salad with ginger soy dressing,https://www.bbcgoodfoodme.com/assets/legacy/user-collections/my-colelction-image/2015/12/recipe-image-legacy-id--699453_11.jpg,Prep:30,"['4 baby gem lettuces, halved lengthways', '200g frozen shelled edamame (soy) beans, defrosted', '4 carrots, cut into long matchsticks', '140g radishes, thinly sliced', '2 tbsp rice wine vinegar', '2 tbsp reduced-salt soy sauce', '2 tbsp caster sugar', '½ small onion, chopped', '2 tsp chopped ginger', '1 tbsp tomato purée', '2 tbsp vegetable oil']","['  kcal 195  ', '  fat 8g  ', '  saturates 1g  ', '  carbs 25g  ', '  sugars 19g  ', '  fibre 5g  ', '  protein 8g  ', '  salt 1.07g  ']",vegetables,"['Place all the dressing ingredients in a blender or food processor and add 1 tbsp water. Blend until smooth. Arrange the halved lettuce, edamame, carrots and radishes on 4 plates or 1 big platter. When ready to serve, drizzle the dressing over.']"
Parsnip & celeriac bake,https://www.bbcgoodfoodme.com/assets/legacy/recipe/recipe-image/2010/10/parsnip.jpg,Prep:20Cook:40,"['600g parsnips, peeled and cubed', '1kg celeriac, peeled and cubed', '25g butter', '4 tbsp double cream', 'freshly grated nutmeg', '1 tbsp chopped sage leaves', '50g fresh coarse breadcrumbs', '5 tbsp parmesan (or vegetarian alternative), coarsely grated', 'handful of flaked almonds', '1 tbsp olive oil']","['  kcal 206  ', '  fat 13g  ', '  saturates 5g  ', '  carbs 18g  ', '  sugars 7g  ', '  fibre 8g  ', '  protein 6g  ', '  salt 0.58g  ']",vegetables,"['Cook parsnips in a pan of boiling salted water for 2 mins, then tip in the celeriac and boil together for 8 mins. Drain well, then mash with butter and cream. Season, then add a grating of nutmeg, stir in the sage and spoon into a buttered ovenproof dish. Make up to this stage 1 day ahead or freeze for one month. Defrost in fridge overnight. ', 'Heat oven to 190C/fan 170C/gas 5. Mix breadcrumbs, Parmesan, almonds and oil together. Season, scatter over the mash, then bake for 35-40 mins from cold, 25-30 mins if not, until topping is crisp and golden.']"
Artichoke & lemon salad,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--4953_11.jpg,Prep:45,"['3 lemons, plus a squeeze to taste', '2 tbsp rock salt', '140g blanched almonds', '1 tbsp fresh thyme leaves', '2 tbsp clear honey', '1 tbsp red wine vinegar', '5 tbsp extra-virgin olive oil', '2 x 400g cans artichoke hearts in salted water, rinsed and halved', '50g bag rocket leaves', '2 x 80g packs ready-sliced prosciutto (about 12 slices)', '70g pack ready-sliced bresaola (about 11 slices)', '70g pack ready-sliced salami napoli (about 12 slices)']","['  kcal 432  ', '  fat 32g  ', '  saturates 6g  ', '  carbs 12g  ', '  sugars 4g  ', '  fibre 4g  ', '  protein 21g  ', '  salt 2.78g  ']",vegetables,"['Three hours before serving, put the two whole lemons into a saucepan of water with the rock salt. Place a small lid or saucer on the lemons to keep them submerged and simmer for 10 minutes until they are soft when tested with the point of a knife. Tip the lemons into a sieve and cool under the cold tap. ', 'Dry roast the almonds in a small frying pan until golden brown, stirring frequently to make sure they don’t burn, then set aside. In a large bowl, mix the thyme with the honey, vinegar and olive oil. Squeeze the juice from the remaining lemon and add to the honey mixture. ', 'Halve the boiled lemons, then trim away all the flesh and membranes with a sharp knife and discard.Remove all the bitter white pith from the inside of the skin. Finely chop the remaining thin pieces of lemon skin and toss them into the dressing with the artichokes. Taste, adding more fresh lemon juice if too salty. Pile into a serving dish, cover and keep at cool room temperature. ', 'To serve: arrange the cold meat on a platter. Toss the rocket into the salad with the roasted almonds (add the nuts at the last minute so they remain crunchy) and serve in a bowl.']"
Dazzling beetroot-cured salmon,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--3700_12.jpg,Prep:30Plusatleast3dayscuring,"['2 skin-on salmon fillets (about 1.3kg/3lb in total)', '200g caster sugar', '85g fresh horseradish (little finger-length piece) peeled and finely grated, or grated horseradish from a jar', '3 medium raw beetroot (about 250g/9oz), coarsely grated (no need to peel)', '140g sea salt flakes', '1 bunch dill, chopped', '1 frisée, or oak leaf lettuce, leaves separated', '4 medium beetroot, cooked, peeled and diced', '2 shallots, finely chopped', 'drizzle olive oil', '200ml tub crème fraîche', 'juice 1 lemon', '2 tbsp freshly grated horseradish or grated horseradish from the jar', 'handful dill fronds, roughly chopped']","['  kcal 306  ', '  fat 21g  ', '  saturates 7g  ', '  carbs 7g  ', '  sugars 4g  ', '  fibre 1g  ', '  protein 23g  ', '  salt 2.27g  ']",vegetables,"['Lay the salmon fillets, skin side down, on a board and brush your hand along it. If you feel any little pin bones pinch them out with your fingers or tweezers. In a bowl, mix all of the other ingredients for the salmon together to make the cure. ', 'Stretch two large sheets of cling film over a work surface and spoon over some of the cure. Lay one of the fillets, skin side down, on the cure, then pack over most of the cure, and sandwich with the remaining fillet, skin side up. Top with the last of the cure and wrap both fillets together tightly with lots of cling film. Place in a container with sides, like a large roasting tray, put a smaller tray on top and weigh it down with a couple of tins. Leave in the fridge for at least three days or up to a week. Don’t be alarmed by the amount of liquid that leaks out, this is normal. Once a day, pour away the liquid, turn the salmon and re-apply the weights. ', 'To serve, unwrap the salmon from the cling film and brush off the marinade. Slice the salmon into thin slivers. Make the dressing by mixing all the ingredients together with some salt and pepper. Toss all the salad ingredients together and serve each guest with a few slices of salmon, a handful of salad and drizzle with the dressing. Once made the salmon will sit happily in the fridge for up to a week and can be used just like smoked salmon.']"
Aubergine melts,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--339055_10.jpg,Prep:5Cook:25,"['3 tbsp olive oil', '2 aubergines, halved lengthways', '4 tomatoes', '1 x 150g ball mozzarella, drained', 'handful basil leaves']","['  kcal 213  ', '  fat 17g  ', '  saturates 6g  ', '  carbs 7g  ', '  sugars 6g  ', '  fibre 4g  ', '  protein 9g  ', '  salt 0.41g  ']",vegetables,"['Heat oven to 200C/fan 180C/gas 6. Drizzle the oil over the aubergine and bake in the oven for 25 mins until softened. Meanwhile, slice the tomatoes and mozzarella, then arrange on top of the aubergine. Return to oven for another 5 mins or until the cheese has melted. Scatter over some basil leaves. Serve with couscous and green salad. ']"
Baked rigatoni with aubergine & mozzarella,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--523_11.jpg,Prep:30Plusabout2hrsintheoven,"['1¼kg small vine or small plum tomatoes', 'a sprinkling of golden caster sugar', '4 tbsp extra-virgin olive oil, plus extra for drizzling', '1 large aubergine (about 450g/1lb)', '500g rigatoni', '2 garlic cloves, crushed', '85g black olives, stoned and chopped', '2 good handfuls of basil leaves, plus extra for serving', '450g buffalo mozzarella', '50g parmesan, freshly grated, plus extra for serving']","['  kcal 722  ', '  fat 37g  ', '  saturates 16g  ', '  carbs 73g  ', '  sugars 2g  ', '  fibre 7g  ', '  protein 29g  ', '  salt 2.07g  ']",vegetables,"['Preheat the oven to fan 140C/conventional 160C/gas 3. Halve the tomatoes through their equator, rather than their core. Stand them cut-side up on a shallow baking tray (I use a nonstick Swiss roll tin). Scatter a little salt, pepper and sugar over the cut surfaces and drizzle with extra virgin olive oil. Roast for 45 minutes. ', 'Meanwhile, slice the aubergine into rounds, brush both sides with oil and spread out in one layer on another tray. After the tomatoes have been roasting for 45 minutes, put the aubergines in with them and roast for another 45 minutes. ', 'Towards the end of the time, cook the pasta in plenty of gently boiling well-salted water until nearly al dente – it should be undercooked because it finishes off in the oven. Drain well and tip into a large bowl. Have ready 4 tbsp of extra virgin olive oil mixed with the crushed garlic and chopped olives. Toss the oil mixture through the pasta and turn half of it into a 2-21?2 litre ovenproof dish. ', 'Remove the tomatoes and aubergines from the oven. (You can prepare them up to 24 hours ahead.) ', 'Turn up the oven to fan 180C/conventional 200C/gas 6. Scatter half the tomatoes and their juices over the pasta in the dish. Roughly tear the basil leaves and scatter on top. Drain the mozzarella, pat dry with kitchen paper, then slice very thinly. Lay two-thirds of the slices over the tomatoes. Grind black pepper over, and scatter over the aubergine. Add the rest of the pasta, top with the remaining tomatoes and mozzarella and then the parmesan. (Can be made up to here 3-4 hours in advance). Bake for 20-25 minutes, until piping hot and the top is extra crusty. Serve hot with a sprinkle of basil and extra parmesan.']"
Griddled halloumi with beetroot & orange,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--5273_11.jpg,Prep:15Cook:5,"['250g pack cooked beetroot, cut into wedges', '3 medium oranges, segments and juice', '4 tsp white wine vinegar', '2 x 250g packs halloumi cheese, drained', '100g watercress']","['  kcal 464  ', '  fat 32g  ', '  saturates 19g  ', '  carbs 17g  ', '  sugars 17g  ', '  fibre 4g  ', '  protein 29g  ', '  salt 4.8g  ']",vegetables,"['Heat a large griddle or frying pan over a high heat. In a large bowl, combine the beetroot, orange segments and juice and white wine vinegar. Season, then gently mix together. ', 'Carefully slice each block of halloumi into 4 pieces, then season on both sides with black pepper. Griddle or fry the halloumi for 1-2 mins on each side until golden and crisp, and the cheese is beginning to melt. Add the watercress to the beetroot and orange salad, then toss together. Divide the salad between plates, then top each with slices of hot cheese.']"
Chorizo & broad bean risotto,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--804452_11.jpg,Prep:10Cook:30,"['1 tbsp olive oil', '100g smoked bacon, diced', '2 shallots, chopped', '2 garlic cloves, crushed', '350g small cooking chorizo', '300g risotto rice', '1l hot chicken stock', '300g frozen broad beans']","['  kcal 830  ', '  fat 45g  ', '  saturates 17g  ', '  carbs 71g  ', '  sugars 4g  ', '  fibre 8g  ', '  protein 41g  ', '  salt 5.06g  ']",vegetables,"['Heat the oil in a medium-sized pan, then add the bacon, shallots, garlic and chorizo. Gently cook for 8 mins, stirring occasionally so everything cooks evenly. ', 'Stir in the rice, coating all over with the cooking juices in the pan. Add just enough stock to cover the rice, bring to a simmer and gently cook until all the liquid is absorbed. Continue adding the stock a ladleful at a time, and gently cook. Just before the final ladleful of stock, add the broad beans and stir through, cooking for 3-4 mins until tender. Remove the chorizo, slice thinly, return to the pan and mix through before serving.']"
"Roast pumpkin with cream, thyme & Parmesan",https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--327647_11.jpg,Prep:10Cook:1hrs45,"['1½ kg pumpkins', '300ml pot double cream', '150ml milk', '3 garlic cloves, crushed', '2 tsp thyme leaves', '85g grated parmesan (or vegetarian alternative)']","['  kcal 342  ', '  fat 32g  ', '  saturates 18g  ', '  carbs 6g  ', '  sugars 5g  ', '  fibre 2g  ', '  protein 8g  ', '  salt 0.33g  ']",vegetables,"['Heat oven to 150C/130C fan/gas 2. Cut lid off pumpkin and scoop out seeds and strands. Put the pumpkin on a baking tray. Meanwhile, heat the cream, milk, garlic and most of the thyme, with plenty of seasoning. When hot, pour into the pumpkin and stir in 50g of the Parmesan. Put on the lid. ', 'Bake for 1½ hrs, take from the oven, then turn up the heat to 200C/180C fan/ gas 6. Remove the lid, sprinkle with pepper and the rest of the cheese, then bake for 15 mins more until golden. Scatter over the remaining thyme leaves. Scoop the pumpkin flesh into bowls with the cheesy cream and serve with crusty bread as a starter.']"
"Celeriac, pancetta & thyme soup",https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1098459_11.jpg,Prep:10Cook:30,"['small splash olive oil, plus a drizzle to serve', '100g sliced pancetta', 'small knob butter', '1 large onion, chopped', '1 bay leaf', 'large bunch thyme, leaves picked and set aside', '1 celeriac, cut into chunks', '850ml fresh chicken stock', '100ml double cream']","['  kcal 304  ', '  fat 24g  ', '  saturates 13g  ', '  carbs 9g  ', '  sugars 6g  ', '  fibre 7g  ', '  protein 14g  ', '  salt 1.6g  ']",vegetables,"['Heat the oil in a large pan. Sizzle the pancetta for about 3 mins on each side until crisp, then remove to a plate and set aside. Melt the butter in the same pan, add the onion, bay leaf and thyme stalks, and cook for 10 mins until just starting to turn golden. Add the celeriac and cook for 2 mins more. ', 'Pour over the stock and simmer for 10 mins until the celeriac is soft. Stir in the cream and bring back to the boil. Fish out the bay and thyme stalks, then purée the soup until smooth. Stir through half the thyme leaves and ladle the soup into bowls. Serve topped with the crispy pancetta, the remaining thyme leaves and a drizzle of olive oil.']"
Artichoke & olive dip,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--376490_11.jpg,Prep:15,"['280g jar chargrilled artichokes in oil, drained, 2 tbsp of the oil reserved', '340g jar pitted green olives, drained, 1 olive reserved, to serve', '25g pine nuts', '50g parmesan (or vegetarian alternative), finely grated', 'juice ½ lemon']","['  kcal 179  ', '  fat 18g  ', '  saturates 4g  ', '  carbs 1g  ', '  sugars 1g  ', '  fibre 2g  ', '  protein 4g  ', '  salt 2.14g  ']",vegetables,"['Put the artichokes, olives, pine nuts, Parmesan and lemon juice into a food processor and whizz to a rough paste. Can be made up to a day ahead and chilled. When ready to serve, put into a bowl, swirl the reserved oil from the artichokes over the top and finish with the remaining olive. If made ahead, bring it to room temperature about an hour before serving to let the flavours develop.']"
